timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519420954,7,2.5500000000002387,45.65133922879666,255590.4,7.550000000001106,0,92.44999999999891,45,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,28,46,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420956,7,2.5500000000002387,45.65133922879666,255590.4,7.550000000001106,0,92.44999999999891,45,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,28,46,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420958,7,2.5500000000002387,45.65133922879666,255590.4,7.550000000001106,0,92.44999999999891,45,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,28,46,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420960,7.800000000000001,3.950000000000102,45.66274285627587,317849.6,25.00000000000908,0,74.99999999999089,44,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,28,50,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519420962,7.800000000000001,3.950000000000102,45.66274285627587,317849.6,25.00000000000908,0,74.99999999999089,44,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,28,50,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519420964,9.4,2.2999999999996135,45.668518083926294,441548.8,61.649999999999636,0,38.350000000000364,43,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519420966,9.4,2.2999999999996135,45.668518083926294,441548.8,61.649999999999636,0,38.350000000000364,43,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519420968,9.4,2.2999999999996135,45.668518083926294,441548.8,61.649999999999636,0,38.350000000000364,43,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519420970,9.2,1.1000000000001362,45.596670336546495,563609.6,62.19999999998436,0,37.80000000001565,29,89,94,2,3,13,37,100,185,1531,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420972,9.2,1.1000000000001362,45.596670336546495,563609.6,62.19999999998436,0,37.80000000001565,29,89,94,2,3,13,37,100,185,1531,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420974,5.4,0.6000000000000227,46.43936414743569,264601.6,89.55000000000837,0,10.449999999991633,28,89,94,2,3,13,37,100,185,1259,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420976,5.4,0.6000000000000227,46.43936414743569,264601.6,89.55000000000837,0,10.449999999991633,28,89,94,2,3,13,37,100,185,1259,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420978,5.4,0.6000000000000227,46.43936414743569,264601.6,89.55000000000837,0,10.449999999991633,28,89,94,2,3,13,37,100,185,1259,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420980,3.597841295222866,0,46.20240851464326,189008.38993208148,99.95005992808521,0,0.04994007191479364,28,89,94,2,3,13,37,100,185,1531,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420982,3.597841295222866,0,46.20240851464326,189008.38993208148,99.95005992808521,0,0.04994007191479364,28,89,94,2,3,13,37,100,185,1531,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420984,1.8010806483890334,0,46.45857412076442,798740.4595404596,100,0,0,28,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420986,1.8010806483890334,0,46.45857412076442,798740.4595404596,100,0,0,28,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420988,1.8010806483890334,0,46.45857412076442,798740.4595404596,100,0,0,28,89,94,2,3,13,37,100,185,1690,4100,7061,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420990,2.8000000000000003,0,46.99478932532371,210177.590699539,100,0,0,28,89,94,2,3,13,37,100,185,1690,4426,9434,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420992,2.8000000000000003,0,46.99478932532371,210177.590699539,100,0,0,28,89,94,2,3,13,37,100,185,1690,4426,9434,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420994,2.4000000000000004,0,46.83863793702995,150732.8,100,0,0,28,89,94,2,3,13,37,100,185,1690,4800,10081,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420996,2.4000000000000004,0,46.83863793702995,150732.8,100,0,0,28,89,94,2,3,13,37,100,185,1690,4800,10081,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420998,2.4000000000000004,0,46.83863793702995,150732.8,100,0,0,28,89,94,2,3,13,37,100,185,1690,4800,10081,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421000,2.2,0,46.96640261314368,171212.8,100,0,0,28,89,94,2,3,13,38,105,198,1690,5317,16335,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421002,2.2,0,46.96640261314368,171212.8,100,0,0,28,89,94,2,3,13,38,105,198,1690,5317,16335,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421004,3.1999999999999997,0,46.973890832046344,888012.8,100,0,0,28,89,94,2,3,13,38,116,205,1690,5559,17622,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421006,3.1999999999999997,0,46.973890832046344,888012.8,100,0,0,28,89,94,2,3,13,38,116,205,1690,5559,17622,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421008,3.1999999999999997,0,46.973890832046344,888012.8,100,0,0,28,89,94,2,3,13,38,116,205,1690,5559,17622,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421010,5.176189528170416,0,46.922990520551124,253952,99.950000000008,0,0.04999999999199644,28,89,94,2,3,13,38,116,205,1690,8294,21621,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421012,5.176189528170416,0,46.922990520551124,253952,99.950000000008,0,0.04999999999199644,28,89,94,2,3,13,38,116,205,1690,8294,21621,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421014,4.018485031143259,0,46.484220046940855,3.158016e+06,100,0,0,28,89,94,2,3,13,38,116,224,1690,9925,22580,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421016,4.018485031143259,0,46.484220046940855,3.158016e+06,100,0,0,28,89,94,2,3,13,38,116,224,1690,9925,22580,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421018,4.018485031143259,0,46.484220046940855,3.158016e+06,100,0,0,28,89,94,2,3,13,38,116,224,1690,9925,22580,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421020,4.2,0,46.28497469300138,645529.6,100,0,0,28,89,94,2,3,14,38,116,224,2214,11905,24115,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421022,4.2,0,46.28497469300138,645529.6,100,0,0,28,89,94,2,3,14,38,116,224,2214,11905,24115,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421024,4,0,46.50088500469482,673113.1547381048,100,0,0,28,89,94,2,3,16,38,116,233,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421026,4,0,46.50088500469482,673113.1547381048,100,0,0,28,89,94,2,3,16,38,116,233,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421028,4,0,46.50088500469482,673113.1547381048,100,0,0,28,89,94,2,3,16,38,116,233,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421030,3.1878860330743173,0,46.29106804759864,305683.87354941975,100,0,0,28,89,94,2,3,16,38,116,246,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421032,3.1878860330743173,0,46.29106804759864,305683.87354941975,100,0,0,28,89,94,2,3,16,38,116,246,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421034,3.2122063842601887,0,46.20698464841711,259686.4,100,0,0,28,89,94,2,3,14,38,116,253,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421036,3.2122063842601887,0,46.20698464841711,259686.4,100,0,0,28,89,94,2,3,14,38,116,253,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421038,3.2122063842601887,0,46.20698464841711,259686.4,100,0,0,28,89,94,2,3,14,38,116,253,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421040,2.4,0,46.950496265801426,1.1873650539784087e+06,100,1637.7449020391844,0,28,89,94,2,3,14,38,116,264,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421042,2.4,0,46.950496265801426,1.1873650539784087e+06,100,1637.7449020391844,0,28,89,94,2,3,14,38,116,264,2214,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421044,3.2,0,47.15904071511022,1.818532212885154e+06,100,0,0,28,89,94,2,3,14,38,116,291,2534,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421046,3.2,0,47.15904071511022,1.818532212885154e+06,100,0,0,28,89,94,2,3,14,38,116,291,2534,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421048,3.2,0,47.15904071511022,1.818532212885154e+06,100,0,0,28,89,94,2,3,14,38,116,291,2534,14675,24241,45,765,1243,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421050,3,0,47.20793437970996,217907.2,100,819.2,0,28,89,94,2,3,14,38,116,407,2534,15065,24241,47,783,1204,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421052,3,0,47.20793437970996,217907.2,100,819.2,0,28,89,94,2,3,14,38,116,407,2534,15065,24241,47,783,1204,4254,10768,14339,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421054,3.4000000000000004,0,47.36227489153706,264601.6,100,0,0,28,89,94,2,3,14,38,125,499,2534,15065,24241,47,783,1204,4820,11516,14596,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421056,3.4000000000000004,0,47.36227489153706,264601.6,100,0,0,28,89,94,2,3,14,38,125,499,2534,15065,24241,47,783,1204,4820,11516,14596,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421058,3.4000000000000004,0,47.36227489153706,264601.6,100,0,0,28,89,94,2,3,14,38,125,499,2534,15065,24241,47,783,1204,4820,11516,14596,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421060,5.3999999999999995,0,47.28492110084649,410419.2,100,1638.4,0,28,89,94,2,3,14,38,125,499,2214,16703,25528,47,783,1204,4820,11516,14596,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421062,5.3999999999999995,0,47.28492110084649,410419.2,100,1638.4,0,28,89,94,2,3,14,38,125,499,2214,16703,25528,47,783,1204,4820,11516,14596,26,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519421064,5.8,0,46.73852583398814,360448,100,8192,0,23,87,94,2,3,14,38,133,499,2214,17700,27053,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421066,5.8,0,46.73852583398814,360448,100,8192,0,23,87,94,2,3,14,38,133,499,2214,17700,27053,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421068,5.8,0,46.73852583398814,360448,100,8192,0,23,87,94,2,3,14,38,133,499,2214,17700,27053,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421070,5.2,0,46.67115633516779,317849.6,100,2457.6,0,23,87,94,2,3,14,38,133,499,2928,18168,27250,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421072,5.2,0,46.67115633516779,317849.6,100,2457.6,0,23,87,94,2,3,14,38,133,499,2928,18168,27250,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421074,5.6,0,46.688873558976695,836403.2,100,0,0,23,87,94,2,3,14,38,133,446,2928,19027,27250,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421076,5.6,0,46.688873558976695,836403.2,100,0,0,23,87,94,2,3,14,38,133,446,2928,19027,27250,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421078,5.6,0,46.688873558976695,836403.2,100,0,0,23,87,94,2,3,14,38,133,446,2928,19027,27250,47,783,1204,4820,11516,14596,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421080,9,0,46.13398674976795,632422.4,100,819.2,0,23,87,94,2,3,14,38,133,446,3757,20237,27286,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421082,9,0,46.13398674976795,632422.4,100,819.2,0,23,87,94,2,3,14,38,133,446,3757,20237,27286,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421084,4.2,0,46.538375041815335,1.2244763991236805e+06,100,0,0,23,87,94,2,3,14,49,150,469,3757,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421086,4.2,0,46.538375041815335,1.2244763991236805e+06,100,0,0,23,87,94,2,3,14,49,150,469,3757,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421088,4.2,0,46.538375041815335,1.2244763991236805e+06,100,0,0,23,87,94,2,3,14,49,150,469,3757,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421090,5.197920831667333,0,47.07500625853589,341401.88792930305,100,1645.3103032737497,0,23,87,94,2,3,14,49,150,469,3757,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421092,5.197920831667333,0,47.07500625853589,341401.88792930305,100,1645.3103032737497,0,23,87,94,2,3,14,49,150,469,3757,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421094,5.402160864345738,0,46.916554567703415,409600,100,0,0,23,87,94,2,3,14,49,163,531,4776,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421096,5.402160864345738,0,46.916554567703415,409600,100,0,0,23,87,94,2,3,14,49,163,531,4776,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421098,5.402160864345738,0,46.916554567703415,409600,100,0,0,23,87,94,2,3,14,49,163,531,4776,19336,27269,47,783,1204,4861,11590,14952,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421100,5.800000000000001,0,47.032695374605495,411238.4,100,819.2,0,23,87,94,2,3,14,49,176,531,4776,19336,27269,47,783,1204,4928,11926,19706,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421102,5.800000000000001,0,47.032695374605495,411238.4,100,819.2,0,23,87,94,2,3,14,49,176,531,4776,19336,27269,47,783,1204,4928,11926,19706,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421104,7,0,47.20404344243701,761856,100,0,0,23,88,94,2,3,14,49,190,531,4776,19402,27269,47,783,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421106,7,0,47.20404344243701,761856,100,0,0,23,88,94,2,3,14,49,190,531,4776,19402,27269,47,783,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421108,7,0,47.20404344243701,761856,100,0,0,23,88,94,2,3,14,49,190,531,4776,19402,27269,47,783,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421110,7.2,0,46.66056026070748,812646.4,100,1638.4,0,23,88,94,2,3,14,49,233,541,4776,19607,27269,47,783,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421112,7.2,0,46.66056026070748,812646.4,100,1638.4,0,23,88,94,2,3,14,49,233,541,4776,19607,27269,47,783,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421114,10.179640718562874,0,46.39157169149811,466124.8,100,0,0,23,88,94,2,3,14,49,253,541,4776,19687,27269,47,810,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421116,10.179640718562874,0,46.39157169149811,466124.8,100,0,0,23,88,94,2,3,14,49,253,541,4776,19687,27269,47,810,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421118,10.179640718562874,0,46.39157169149811,466124.8,100,0,0,23,88,94,2,3,14,49,253,541,4776,19687,27269,47,810,1204,4928,12559,19986,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421120,10.020040080160319,0,46.60873003967532,1.417468212714914e+06,100,818.8724510195922,0,23,88,94,2,3,14,75,281,558,4776,19607,27269,47,810,1204,5172,12621,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421122,10.020040080160319,0,46.60873003967532,1.417468212714914e+06,100,818.8724510195922,0,23,88,94,2,3,14,75,281,558,4776,19607,27269,47,810,1204,5172,12621,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421124,9.2,0,46.31945475977867,791663.8655462185,99.9499799919957,0,0.050020008004293105,23,88,94,2,3,14,75,281,552,4776,19607,27269,47,810,1204,5174,12621,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421126,9.2,0,46.31945475977867,791663.8655462185,99.9499799919957,0,0.050020008004293105,23,88,94,2,3,14,75,281,552,4776,19607,27269,47,810,1204,5174,12621,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421128,9.2,0,46.31945475977867,791663.8655462185,99.9499799919957,0,0.050020008004293105,23,88,94,2,3,14,75,281,552,4776,19607,27269,47,810,1204,5174,12621,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421130,9.194483310013991,0,46.55743818732245,726630.4,100,819.2,0,23,88,94,2,3,14,87,281,552,4776,19607,27250,47,810,1204,5174,12692,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421132,9.194483310013991,0,46.55743818732245,726630.4,100,819.2,0,23,88,94,2,3,14,87,281,552,4776,19607,27250,47,810,1204,5174,12692,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421134,9.805883530118072,0,46.86369655191991,1.1886592e+06,100,0,0,23,88,94,2,3,14,87,281,552,4776,19607,27250,47,783,1204,5178,12749,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421136,9.805883530118072,0,46.86369655191991,1.1886592e+06,100,0,0,23,88,94,2,3,14,87,281,552,4776,19607,27250,47,783,1204,5178,12749,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421138,9.805883530118072,0,46.86369655191991,1.1886592e+06,100,0,0,23,88,94,2,3,14,87,281,552,4776,19607,27250,47,783,1204,5178,12749,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421140,9.198160367926413,0,46.89653704135577,723353.6,100,9011.2,0,23,88,94,2,3,18,87,305,566,4776,19607,27250,47,824,1204,5178,12749,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421142,9.198160367926413,0,46.89653704135577,723353.6,100,9011.2,0,23,88,94,2,3,18,87,305,566,4776,19607,27250,47,824,1204,5178,12749,20214,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421144,9.801960392078417,0,47.3315144629075,672563.2,100,0,0,23,88,94,2,3,18,87,335,566,4776,19336,27250,47,824,1204,5227,13050,22713,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421146,9.801960392078417,0,47.3315144629075,672563.2,100,0,0,23,88,94,2,3,18,87,335,566,4776,19336,27250,47,824,1204,5227,13050,22713,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421148,9.801960392078417,0,47.3315144629075,672563.2,100,0,0,23,88,94,2,3,18,87,335,566,4776,19336,27250,47,824,1204,5227,13050,22713,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421150,8.6,0,47.53335377502894,978124.8,100,819.2,0,23,88,94,2,3,18,87,335,566,4776,19336,27250,47,824,1204,5227,13050,22713,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421152,8.6,0,47.53335377502894,978124.8,100,819.2,0,23,88,94,2,3,18,87,335,566,4776,19336,27250,47,824,1204,5227,13050,22713,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421154,11.200000000000001,0,46.994299899251644,2.0529152e+06,100,0,0,23,88,94,2,3,16,108,335,552,4776,19607,27250,47,827,1204,5267,14048,27785,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421156,11.200000000000001,0,46.994299899251644,2.0529152e+06,100,0,0,23,88,94,2,3,16,108,335,552,4776,19607,27250,47,827,1204,5267,14048,27785,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421158,11.200000000000001,0,46.994299899251644,2.0529152e+06,100,0,0,23,88,94,2,3,16,108,335,552,4776,19607,27250,47,827,1204,5267,14048,27785,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
1519421160,11.6,0.04999999999995453,46.401017614689046,905216,100,5734.4,0,23,89,98,2,3,16,108,335,552,4776,19336,27250,47,824,1204,5486,14169,27912,21,49,96,0.7,100,128,16,2,1000,4,128,128,1024,
